id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_005804,valid,clean,중국산 MADE IN 짱개,중국산 MADE IN 짱개,1,0,103,중국산 맏에 인 짱개
valid_005689,valid,clean,추신수는 별로 한국사람들 한테 인기가 없다,추신수는 별로 한국사람들 한테 인기가 없다,0,8,104,추신수는 별로 한국사람들 한테 인기가 없다
valid_005622,valid,clean,남자가 16살연하가 말이되냐. 남자는 본인보다 어린여자만나야 잘산다.,남자가 16살연하가 말이되냐. 남자는 본인보다 어린여자만나야 잘산다.,1,"4,5",105,남자가 16살연하가 말이되냐. 남자는 본인보다 어린여자만나야 잘산다.
valid_006120,valid,clean,리틀포레스트 개봉날 봤었는데 다시 보고 싶네요,리틀포레스트 개봉날 봤었는데 다시 보고 싶네요,0,8,106,리틀포레스트 개봉날 봤었는데 다시 보고 싶네요
valid_005500,valid,clean,놀고있네 ㅡ ㅡ 저럴꺼면 차라리 군대가는척도 하지말던가 어휴 진짜 ...유승준ㅅㄲ같은넘,놀고있네 ㅡ ㅡ 저럴꺼면 차라리 군대가는척도 하지말던가 어휴 진짜 ...유승준ㅅㄲ같은넘,1,3,107,놀고있네 ᅳ ᅳ 저럴꺼면 차라리 군대가는척도 하지말던가 어휴 진짜 ...유승준ᄉᄁ같은넘
valid_000636,valid,clean,그러니깐 연예인 수술 왜 하냐 PS마냥 던졌어야지,그러니깐 연예인 수술 왜 하냐 PS마냥 던졌어야지,0,8,108,그러니깐 연예인 수술 왜 하냐 ps마냥 던졌어야지
valid_008615,valid,clean,툭하면 세월호 꺼내드는 좌파들이 지들이 만든 덫에 지들이 걸린거지. 그나저나 이영자 땜에 전참시 토욜마다 재밌게 봤었는데. 화난다.,툭하면 세월호 꺼내드는 좌파들이 지들이 만든 덫에 지들이 걸린거지. 그나저나 이영자 땜에 전참시 토욜마다 재밌게 봤었는데. 화난다.,1,2,109,툭하면 세월호 꺼내드는 좌파들이 지들이 만든 덫에 지들이 걸린거지. 그나저나 이영자 땜에 전참시 토욜마다 재밌게 봤었는데. 화난다.
valid_008084,valid,clean,"동쪽에선 원숭이, 윗쪽에선 돼지 이러다 대한민국 전체 피폭되는거 아님","동쪽에선 원숭이, 윗쪽에선 돼지 이러다 대한민국 전체 피폭되는거 아님",1,1,110,"동쪽에선 원숭이, 윗쪽에선 돼지 이러다 대한민국 전체 피폭되는거 아님"
valid_005676,valid,clean,이민기구멍어쩌냐..이제안볼란다,이민기구멍어쩌냐..이제안볼란다,0,8,111,이민기구멍어쩌냐..이제안볼란다
valid_003665,valid,clean,임종석 보믄 꿀 떨어져♡♡♡,임종석 보믄 꿀 떨어져♡♡♡,0,8,112,임종석 보믄 꿀 떨어져♡♡♡
valid_001471,valid,clean,홍종현도 괜찮은데,홍종현도 괜찮은데,1,3,113,홍종현도 괜찮은데
valid_007698,valid,clean,결론은 둘 다 똑같은 년놈 아님?,결론은 둘 다 똑같은 년놈 아님?,1,3,114,결론은 둘 다 똑같은 년놈 아님?
valid_005012,valid,clean,이다희 없었으면 이번34기는 100% 몸상태도 아닌 병만족장 혼자 엄청나게 힘들었을것 같다 ....남어지 출연진 보니까 그나마 니엘과 강남이 해주지 그외 출연자들은 너무 쉬려고만 하는것 같고 ..암튼 이번 34기 이다희는 최고의 카드 같네 헌데 저러다 쓰러지는건 아닌지 ㅎㅎㅎ,이다희 없었으면 이번34기는 100% 몸상태도 아닌 병만족장 혼자 엄청나게 힘들었을것 같다 ....남어지 출연진 보니까 그나마 니엘과 강남이 해주지 그외 출연자들은 너무 쉬려고만 하는것 같고 ..암튼 이번 34기 이다희는 최고의 카드 같네 헌데 저러다 쓰러지는건 아닌지 ㅎㅎㅎ,0,8,115,이다희 없었으면 이번34기는 100% 몸상태도 아닌 병만족장 혼자 엄청나게 힘들었을것 같다 ....남어지 출연진 보니까 그나마 니엘과 강남이 해주지 그외 출연자들은 너무 쉬려고만 하는것 같고 ..암튼 이번 34기 이다희는 최고의 카드 같네 헌데 저러다 쓰러지는건 아닌지 ᄒᄒᄒ
valid_000541,valid,clean,언제적 산타야 잘살고있는데 그만 좀 작작쳐해라 악플러들아ㅋㅋ 이민정 볼때마다 예쁜듯,언제적 산타야 잘살고있는데 그만 좀 작작쳐해라 악플러들아ㅋㅋ 이민정 볼때마다 예쁜듯,0,8,116,언제적 산타야 잘살고있는데 그만 좀 작작쳐해라 악플러들아ᄏᄏ 이민정 볼때마다 예쁜듯
valid_006979,valid,clean,개신교 올해부터 세금떼고 있다 모르면 가만히 있어라,개신교 올해부터 세금떼고 있다 모르면 가만히 있어라,0,8,117,개신교 올해부터 세금떼고 있다 모르면 가만히 있어라
valid_007935,valid,clean,염병들떨고있네,염병들떨고있네,1,3,118,염병들떨고있네
valid_006873,valid,clean,독히 ㅋ튀기색히 ㅋ,독히 ㅋ튀기색히 ㅋ,1,3,119,독히 ᄏ튀기색히 ᄏ
valid_006896,valid,clean,한심한 민족. 그럴시간있으면 일하고 공부해라. 열등감도 그만이제 보여줘라. 창피하다,한심한 민족. 그럴시간있으면 일하고 공부해라. 열등감도 그만이제 보여줘라. 창피하다,0,8,120,한심한 민족. 그럴시간있으면 일하고 공부해라. 열등감도 그만이제 보여줘라. 창피하다
valid_001458,valid,clean,천주교를 이단 사이비라고 주장하는 장로교에 대해 설명 해볼래?,천주교를 이단 사이비라고 주장하는 장로교에 대해 설명 해볼래?,0,8,121,천주교를 이단 사이비라고 주장하는 장로교에 대해 설명 해볼래?
valid_004851,valid,clean,다늙어서 좀 안습이다..,다늙어서 좀 안습이다..,1,4,122,다늙어서 좀 안습이다..
valid_005954,valid,clean,하는짓이 어쩜 초딩 이나 할짓을 에휴 공지영 정신수준 알만하다,하는짓이 어쩜 초딩 이나 할짓을 에휴 공지영 정신수준 알만하다,1,4,123,하는짓이 어쩜 초딩 이나 할짓을 에휴 공지영 정신수준 알만하다
valid_002946,valid,clean,여자팀 이럴거면 그냥 데뷔안했으면 ㅠㅠㅠㅠ유나킴이랑 수지는 꼭 같이 될줄 알았는데,여자팀 이럴거면 그냥 데뷔안했으면 ㅠㅠㅠㅠ유나킴이랑 수지는 꼭 같이 될줄 알았는데,0,8,124,여자팀 이럴거면 그냥 데뷔안했으면 ᅲᅲᅲᅲ유나킴이랑 수지는 꼭 같이 될줄 알았는데
valid_000631,valid,clean,시윤이가 훨씬아깝지 어따갖다붙여...,시윤이가 훨씬아깝지 어따갖다붙여...,0,8,125,시윤이가 훨씬아깝지 어따갖다붙여...
valid_006267,valid,clean,저도 샤론때문에 보는데..ㅜㅜ..ㅜㅜ..,저도 샤론때문에 보는데..ㅜㅜ..ㅜㅜ..,0,8,126,저도 샤론때문에 보는데..ᅮᅮ..ᅮᅮ..
valid_008694,valid,clean,토착 왜구들한테 하명을 하는구나 좀 있음 톡착왜구들 하명을 따는다고 지랄발광 하겠네,토착 왜구들한테 하명을 하는구나 좀 있음 톡착왜구들 하명을 따는다고 지랄발광 하겠네,1,3,127,토착 왜구들한테 하명을 하는구나 좀 있음 톡착왜구들 하명을 따는다고 지랄발광 하겠네
valid_006399,valid,clean,정해인 대박,정해인 대박,0,8,128,정해인 대박
valid_006649,valid,clean,이번앨범 ㅈ망이어서 똥줄탔나보네ㅋㅋ,이번앨범 ㅈ망이어서 똥줄탔나보네ㅋㅋ,1,3,129,이번앨범 ᄌ망이어서 똥줄탔나보네ᄏᄏ
valid_007260,valid,clean,탑형 화이팅 ㅂㅇㄹ,탑형 화이팅 ㅂㅇㄹ,0,8,130,탑형 화이팅 ᄇᄋᄅ
valid_006760,valid,clean,나이가 들수록 외모가 야비해짐... 캐릭터 따라가나...,나이가 들수록 외모가 야비해짐... 캐릭터 따라가나...,1,1,131,나이가 들수록 외모가 야비해짐... 캐릭터 따라가나...
valid_005851,valid,clean,저중에 일본 3명 실화냐ㅋㅋㅋㅋㅋㅋ어느정도 반반은 돼야지 ㅋㅋㅋㅋ한일그룹이라메ㅋㅋ,저중에 일본 3명 실화냐ㅋㅋㅋㅋㅋㅋ어느정도 반반은 돼야지 ㅋㅋㅋㅋ한일그룹이라메ㅋㅋ,0,8,132,저중에 일본 3명 실화냐ᄏᄏᄏᄏᄏᄏ어느정도 반반은 돼야지 ᄏᄏᄏᄏ한일그룹이라메ᄏᄏ
valid_006518,valid,clean,이 기사에 뚱땡이들 몰려서 악플 많이달고 공감하고 가겠네,이 기사에 뚱땡이들 몰려서 악플 많이달고 공감하고 가겠네,1,1,133,이 기사에 뚱땡이들 몰려서 악플 많이달고 공감하고 가겠네
valid_004143,valid,clean,쟤들이 60키로면 밖에 돌아댕기는 헤비옼.. 아니 여자분들은 대체..,쟤들이 60키로면 밖에 돌아댕기는 헤비옼.. 아니 여자분들은 대체..,1,"1,5",134,쟤들이 60키로면 밖에 돌아댕기는 헤비옼.. 아니 여자분들은 대체..
valid_004375,valid,clean,솔직히 이시간대 드라마시청률은 사기다,솔직히 이시간대 드라마시청률은 사기다,0,8,135,솔직히 이시간대 드라마시청률은 사기다
valid_005160,valid,clean,이러다간 일본에 취업하러간 우리 젊은이들도 토착왜구로 몰릴 듯,이러다간 일본에 취업하러간 우리 젊은이들도 토착왜구로 몰릴 듯,1,2,136,이러다간 일본에 취업하러간 우리 젊은이들도 토착왜구로 몰릴 듯
valid_006506,valid,clean,문재앙 좋아하는 북한배경 영화가 쏟아지는구나.,문재앙 좋아하는 북한배경 영화가 쏟아지는구나.,1,2,137,문재앙 좋아하는 북한배경 영화가 쏟아지는구나.
valid_004251,valid,clean,안찍어 주면 그만아닌가요?,안찍어 주면 그만아닌가요?,0,8,138,안찍어 주면 그만아닌가요?
valid_006859,valid,clean,늙은아 독도 독립한다고 일장기 흔들면 넌 가만히 있냐?,늙은아 독도 독립한다고 일장기 흔들면 넌 가만히 있냐?,0,8,139,늙은아 독도 독립한다고 일장기 흔들면 넌 가만히 있냐?
valid_000512,valid,clean,민주당처럼 몰래먹으면서 해야지 ㅉㅉ,민주당처럼 몰래먹으면서 해야지 ㅉㅉ,0,8,140,민주당처럼 몰래먹으면서 해야지 ᄍᄍ
valid_004065,valid,clean,GR 염병하네.. 세월호및 기획적인 불법 촛불집회로 정권 잡았으면 가마이 있거래이~!!,GR 염병하네.. 세월호및 기획적인 불법 촛불집회로 정권 잡았으면 가마이 있거래이~!!,1,"2,3",141,gr 염병하네.. 세월호및 기획적인 불법 촛불집회로 정권 잡았으면 가마이 있거래이~!!
valid_008650,valid,clean,여기 조선족 한분 추가여,여기 조선족 한분 추가여,0,8,142,여기 조선족 한분 추가여
valid_005521,valid,clean,아직도 그네 지지하는 대구경북에 한표,아직도 그네 지지하는 대구경북에 한표,0,8,143,아직도 그네 지지하는 대구경북에 한표
valid_001312,valid,clean,님아 이건좀 아닌듯. 짱깨는 믿을것도 못되고 반성없는 일본하고는 다를것도 없어요.,님아 이건좀 아닌듯. 짱깨는 믿을것도 못되고 반성없는 일본하고는 다를것도 없어요.,1,0,144,님아 이건좀 아닌듯. 짱깨는 믿을것도 못되고 반성없는 일본하고는 다를것도 없어요.
valid_007413,valid,clean,쿵쾅이들이 죽인거디 어떻게보면,쿵쾅이들이 죽인거디 어떻게보면,1,"1,5",145,쿵쾅이들이 죽인거디 어떻게보면
valid_006678,valid,clean,태극기 흔들러 가야지 틀딱아,태극기 흔들러 가야지 틀딱아,1,4,146,태극기 흔들러 가야지 틀딱아
valid_001838,valid,clean,난 이사람도 혹시나 ㅁㅌ 한줄 알았는데 이런일이,난 이사람도 혹시나 ㅁㅌ 한줄 알았는데 이런일이,0,8,147,난 이사람도 혹시나 ᄆᄐ 한줄 알았는데 이런일이
valid_004420,valid,clean,댓글만봐도 수준낮은 우매한 대중들이 많다는게 딱 나오네 세계3대영화제가 뭐뭐인지는 알기나 하니?,댓글만봐도 수준낮은 우매한 대중들이 많다는게 딱 나오네 세계3대영화제가 뭐뭐인지는 알기나 하니?,0,8,148,댓글만봐도 수준낮은 우매한 대중들이 많다는게 딱 나오네 세계3대영화제가 뭐뭐인지는 알기나 하니?
valid_002569,valid,clean,OOO 기레기들 존나 잔인해 꼭 인터뷰를 해야했냐,OOO 기레기들 존나 잔인해 꼭 인터뷰를 해야했냐,1,3,149,오오오 기레기들 존나 잔인해 꼭 인터뷰를 해야했냐
valid_007382,valid,clean,머리 묶으면 못생겨지나? 제목 무슨 의미지?,머리 묶으면 못생겨지나? 제목 무슨 의미지?,0,8,150,머리 묶으면 못생겨지나? 제목 무슨 의미지?
valid_003863,valid,clean,장난하냐? 개독 먹사가 구라치네^^~,장난하냐? 개독 먹사가 구라치네^^~,1,7,151,장난하냐? 개독 먹사가 구라치네^^~
valid_004601,valid,clean,그저 불륜일뿐...,그저 불륜일뿐...,0,8,152,그저 불륜일뿐...
valid_000874,valid,clean,돈복에 아들딸 한명씩 자식복까지,돈복에 아들딸 한명씩 자식복까지,0,8,153,돈복에 아들딸 한명씩 자식복까지
valid_008211,valid,clean,현무 관심없어 이런뉴스 보내지말구에이프릴 윤채경 뉴스 이런거 쓰라구 기자야,현무 관심없어 이런뉴스 보내지말구에이프릴 윤채경 뉴스 이런거 쓰라구 기자야,0,8,154,현무 관심없어 이런뉴스 보내지말구에이프릴 윤채경 뉴스 이런거 쓰라구 기자야
valid_003619,valid,clean,나도 대학생이지만 나이쳐먹고 결혼은 안하고 동물대리고 사는년은 거름 특히고양이ㅋㅋㅋ,나도 대학생이지만 나이쳐먹고 결혼은 안하고 동물대리고 사는년은 거름 특히고양이ㅋㅋㅋ,1,"3,5",155,나도 대학생이지만 나이쳐먹고 결혼은 안하고 동물대리고 사는년은 거름 특히고양이ᄏᄏᄏ
valid_004408,valid,clean,박진희가 잘 해낼 수 있을지 걱정이다.부담감에 너무 오버하는 연기를 하진 않겠지.지금까진 고현정이 물 흐르듯 연기했는데...잘 해내길 바란다.,박진희가 잘 해낼 수 있을지 걱정이다.부담감에 너무 오버하는 연기를 하진 않겠지.지금까진 고현정이 물 흐르듯 연기했는데...잘 해내길 바란다.,0,8,156,박진희가 잘 해낼 수 있을지 걱정이다.부담감에 너무 오버하는 연기를 하진 않겠지.지금까진 고현정이 물 흐르듯 연기했는데...잘 해내길 바란다.
valid_002487,valid,clean,응원합니다 꽃길만 걷길바라요~홧팅 예쁜딸을 위해서 또 자신을위해 멋지고 당당하게,응원합니다 꽃길만 걷길바라요~홧팅 예쁜딸을 위해서 또 자신을위해 멋지고 당당하게,0,8,157,응원합니다 꽃길만 걷길바라요~홧팅 예쁜딸을 위해서 또 자신을위해 멋지고 당당하게
valid_001540,valid,clean,아무리빼도 핏이 그냥 돼지네,아무리빼도 핏이 그냥 돼지네,1,1,158,아무리빼도 핏이 그냥 돼지네
valid_006713,valid,clean,조선놈들은 선동에 약하잖아 불매도 유행이고 겨울에 롱패딩 입고 다니는꼬라지만봐도 노답,조선놈들은 선동에 약하잖아 불매도 유행이고 겨울에 롱패딩 입고 다니는꼬라지만봐도 노답,1,0,159,조선놈들은 선동에 약하잖아 불매도 유행이고 겨울에 롱패딩 입고 다니는꼬라지만봐도 노답
valid_001324,valid,clean,전방 십자인대랑 회전근개 이런거 강철로 만들순 없냐 ㅋㅋㅋ 얘도 어째 ㅋㅋㅋ,전방 십자인대랑 회전근개 이런거 강철로 만들순 없냐 ㅋㅋㅋ 얘도 어째 ㅋㅋㅋ,0,8,160,전방 십자인대랑 회전근개 이런거 강철로 만들순 없냐 ᄏᄏᄏ 얘도 어째 ᄏᄏᄏ
valid_003735,valid,clean,전에 무슨 프로에선가 얼굴없는 가수로 나와서 노래불렀을때보니 정말 진정성 있는 가수로 느껴져서 잘됐음했는데 넘 축하드려요,전에 무슨 프로에선가 얼굴없는 가수로 나와서 노래불렀을때보니 정말 진정성 있는 가수로 느껴져서 잘됐음했는데 넘 축하드려요,0,8,161,전에 무슨 프로에선가 얼굴없는 가수로 나와서 노래불렀을때보니 정말 진정성 있는 가수로 느껴져서 잘됐음했는데 넘 축하드려요
valid_004117,valid,clean,음 저나이면 아이생각은 안하는게 좋겠네요,음 저나이면 아이생각은 안하는게 좋겠네요,0,8,162,음 저나이면 아이생각은 안하는게 좋겠네요
