id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_015608,test,clean,주연배우들이 타드라마와 다르게 매우 안정적. SBS 감우성 김선아도 그렇고.,주연배우들이 타드라마와 다르게 매우 안정적. SBS 감우성 김선아도 그렇고.,0,8,114,주연배우들이 타드라마와 다르게 매우 안정적. sbs 감우성 김선아도 그렇고.
test_014722,test,clean,인간은 누구나 20대가있다 젊은혈기 그럼 대한민국20대 모두사고치고 철창,인간은 누구나 20대가있다 젊은혈기 그럼 대한민국20대 모두사고치고 철창,0,8,115,인간은 누구나 20대가있다 젊은혈기 그럼 대한민국20대 모두사고치고 철창
test_016000,test,clean,중국산 조개젖갈 보다 위험하지 않다 ㅋㅋㅋ,중국산 조개젖갈 보다 위험하지 않다 ㅋㅋㅋ,0,8,116,중국산 조개젖갈 보다 위험하지 않다 ᄏᄏᄏ
test_015348,test,clean,이범수같이 키작고 못생긴남자가 어떻게 영화배우가 됐냐 이게 나라냐,이범수같이 키작고 못생긴남자가 어떻게 영화배우가 됐냐 이게 나라냐,1,1,117,이범수같이 키작고 못생긴남자가 어떻게 영화배우가 됐냐 이게 나라냐
test_018062,test,clean,화장이 심한건가 성형을 한건가 못알아 보겠네,화장이 심한건가 성형을 한건가 못알아 보겠네,0,8,118,화장이 심한건가 성형을 한건가 못알아 보겠네
test_003905,test,clean,딘딘 왠지 연기 잘할 것 같음 ㅋㅋㅋ,딘딘 왠지 연기 잘할 것 같음 ㅋㅋㅋ,0,8,119,딘딘 왠지 연기 잘할 것 같음 ᄏᄏᄏ
test_019286,test,clean,생긴 꼬라지대로 논다고 생긴꼬라지가 꼭 뒤에서 나뿐짓 할년이네.,생긴 꼬라지대로 논다고 생긴꼬라지가 꼭 뒤에서 나뿐짓 할년이네.,1,"1,3",120,생긴 꼬라지대로 논다고 생긴꼬라지가 꼭 뒤에서 나뿐짓 할년이네.
test_010528,test,clean,이럴라고 바이러스 퍼트린거구나 짱개진핑,이럴라고 바이러스 퍼트린거구나 짱개진핑,1,0,121,이럴라고 바이러스 퍼트린거구나 짱개진핑
test_019072,test,clean,문죄인 공수처와 추법무로인해 수명이조금 연장되었네,문죄인 공수처와 추법무로인해 수명이조금 연장되었네,1,2,122,문죄인 공수처와 추법무로인해 수명이조금 연장되었네
test_011490,test,clean,진심 노잼 보다가 채널 돌렸네요,진심 노잼 보다가 채널 돌렸네요,0,8,123,진심 노잼 보다가 채널 돌렸네요
test_008783,test,clean,조재현 참 좋은 일 많이하던데 왜 그랬을까...안타깝다...ㅠㅠ,조재현 참 좋은 일 많이하던데 왜 그랬을까...안타깝다...ㅠㅠ,0,8,124,조재현 참 좋은 일 많이하던데 왜 그랬을까...안타깝다...ᅲᅲ
test_018519,test,clean,생긴것부터가 아주 탐욕스럽고 못생기고 재수없는 년 ㅉㅉ 염병할년 ㅉㅉ,생긴것부터가 아주 탐욕스럽고 못생기고 재수없는 년 ㅉㅉ 염병할년 ㅉㅉ,1,"1,3",125,생긴것부터가 아주 탐욕스럽고 못생기고 재수없는 년 ᄍᄍ 염병할년 ᄍᄍ
test_011822,test,clean,로리충+게이냐? 토나오네,로리충+게이냐? 토나오네,1,5,126,로리충+게이냐? 토나오네
test_018056,test,clean,돼지 정은에 올인했으니 할 줄 아는게 없는게 제일 문제야!!!!!!,돼지 정은에 올인했으니 할 줄 아는게 없는게 제일 문제야!!!!!!,1,1,127,돼지 정은에 올인했으니 할 줄 아는게 없는게 제일 문제야!!!!!!
test_014040,test,clean,"어처구니 없어서 찾아봤는데, 저것들 짱깨임.","어처구니 없어서 찾아봤는데, 저것들 짱깨임.",1,0,128,"어처구니 없어서 찾아봤는데, 저것들 짱깨임."
test_004827,test,clean,몰입이확되지는않던데 보다가 잠이들었네;;;,몰입이확되지는않던데 보다가 잠이들었네;;;,0,8,129,몰입이확되지는않던데 보다가 잠이들었네;;;
test_007279,test,clean,이단 사이비들은 자기들이 절대 아니라하지 ㅋㅋㅋㅋㅋ애들아 그게 사이비야~~,이단 사이비들은 자기들이 절대 아니라하지 ㅋㅋㅋㅋㅋ애들아 그게 사이비야~~,1,7,130,이단 사이비들은 자기들이 절대 아니라하지 ᄏᄏᄏᄏᄏ애들아 그게 사이비야~~
test_016050,test,clean,조정석 인성 갑!!,조정석 인성 갑!!,0,8,131,조정석 인성 갑!!
test_001114,test,clean,온갖 비위는 다 맞추는구나,온갖 비위는 다 맞추는구나,0,8,132,온갖 비위는 다 맞추는구나
test_011635,test,clean,아이유때랑 반응이 엄청 다르네. ㅋㅋ,아이유때랑 반응이 엄청 다르네. ㅋㅋ,0,8,133,아이유때랑 반응이 엄청 다르네. ᄏᄏ
test_018091,test,clean,문재인이 빵간을 향해 뚜벅뚜벅 걸어가고 있다. 이제 거의 빵 정문에 다 왔다.,문재인이 빵간을 향해 뚜벅뚜벅 걸어가고 있다. 이제 거의 빵 정문에 다 왔다.,1,2,134,문재인이 빵간을 향해 뚜벅뚜벅 걸어가고 있다. 이제 거의 빵 정문에 다 왔다.
test_004658,test,clean,김민정 맞아? 왜이렇게 못생겨졌어....,김민정 맞아? 왜이렇게 못생겨졌어....,1,1,135,김민정 맞아? 왜이렇게 못생겨졌어....
test_006211,test,clean,일본 싫어하는 사람 특 = 빨갱이 간첩 문슬람들,일본 싫어하는 사람 특 = 빨갱이 간첩 문슬람들,1,2,136,일본 싫어하는 사람 특 = 빨갱이 간첩 문슬람들
test_008595,test,clean,아직 정확하지도 않은데 근거만으로 섣불리 판단 마시죠 그리고 성폭행 글 올린년아너가 그렇게 당했다면 너 이름 까고 제대로 말해봐라 바로 꼬랑지내리면서 글삭제 했다는거 자체가 존나수상하니까여러분 이건 알고계셔야 합니다대한민국에 꽃뱀들 존나게 널렸다는거,아직 정확하지도 않은데 근거만으로 섣불리 판단 마시죠 그리고 성폭행 글 올린년아너가 그렇게 당했다면 너 이름 까고 제대로 말해봐라 바로 꼬랑지내리면서 글삭제 했다는거 자체가 존나수상하니까여러분 이건 알고계셔야 합니다대한민국에 꽃뱀들 존나게 널렸다는거,1,3,137,아직 정확하지도 않은데 근거만으로 섣불리 판단 마시죠 그리고 성폭행 글 올린년아너가 그렇게 당했다면 너 이름 까고 제대로 말해봐라 바로 꼬랑지내리면서 글삭제 했다는거 자체가 존나수상하니까여러분 이건 알고계셔야 합니다대한민국에 꽃뱀들 존나게 널렸다는거
test_000200,test,clean,딸OOO 매매혼하는 전업년들 부랄봘광ㅋㅋ 좌표찍었노,딸OOO 매매혼하는 전업년들 부랄봘광ㅋㅋ 좌표찍었노,1,3,138,딸오오오 매매혼하는 전업년들 부랄봘광ᄏᄏ 좌표찍었노
test_010497,test,clean,홍어쉑기들아 전국민 여론인양 선동하지마라 ㅅㅂ,홍어쉑기들아 전국민 여론인양 선동하지마라 ㅅㅂ,1,"0,3",139,홍어쉑기들아 전국민 여론인양 선동하지마라 ᄉᄇ
test_019897,test,clean,한국에 짱개들 많잖아. 저거 쓰면 짱개나 개념없는 천민인가 보다 하는 거지.,한국에 짱개들 많잖아. 저거 쓰면 짱개나 개념없는 천민인가 보다 하는 거지.,1,0,140,한국에 짱개들 많잖아. 저거 쓰면 짱개나 개념없는 천민인가 보다 하는 거지.
test_006655,test,clean,과연 한녀충 기대를 초월하는 미치광이,과연 한녀충 기대를 초월하는 미치광이,1,"0,5",141,과연 한녀충 기대를 초월하는 미치광이
test_017848,test,clean,먹는 김밥을 떡만들고 ㅈㄴ 짜증나네OOO 뭐 이따유야,먹는 김밥을 떡만들고 ㅈㄴ 짜증나네OOO 뭐 이따유야,1,3,142,먹는 김밥을 떡만들고 ᄌᄂ 짜증나네오오오 뭐 이따유야
test_011047,test,clean,남자의 말이 진실입니다.,남자의 말이 진실입니다.,0,8,143,남자의 말이 진실입니다.
test_001282,test,clean,극우 꼴통 시끼들 ㅋㅋ 사이비 교주 모시듯 하것네 ㅋㅋ,극우 꼴통 시끼들 ㅋㅋ 사이비 교주 모시듯 하것네 ㅋㅋ,1,"2,3",144,극우 꼴통 시끼들 ᄏᄏ 사이비 교주 모시듯 하것네 ᄏᄏ
test_006941,test,clean,같은 청문회를 보고도 이해력이 이렇게 다르냐.. 틀딱들은 이제 그만 ㅜㅜ,같은 청문회를 보고도 이해력이 이렇게 다르냐.. 틀딱들은 이제 그만 ㅜㅜ,1,4,145,같은 청문회를 보고도 이해력이 이렇게 다르냐.. 틀딱들은 이제 그만 ᅮᅮ
test_008047,test,clean,서예지는 드라마에서는 이쁘게 나오는데 예능 나오는 거 보면 존못탱;;디게 이상하게생김희한하네..ㅡㅡㅋ 글고 말하는거 너무 깨더라 수준낮아보임;; 그냥 평생 드라마만 해요..,서예지는 드라마에서는 이쁘게 나오는데 예능 나오는 거 보면 존못탱;;디게 이상하게생김희한하네..ㅡㅡㅋ 글고 말하는거 너무 깨더라 수준낮아보임;; 그냥 평생 드라마만 해요..,1,1,146,서예지는 드라마에서는 이쁘게 나오는데 예능 나오는 거 보면 존못탱;;디게 이상하게생김희한하네..ᅳᅳᄏ 글고 말하는거 너무 깨더라 수준낮아보임;; 그냥 평생 드라마만 해요..
test_001505,test,clean,다크써클 심한 남자조심해야긋어,다크써클 심한 남자조심해야긋어,0,8,147,다크써클 심한 남자조심해야긋어
test_006773,test,clean,예? 자한당이 틀딱이요? 임진왜란 직후에 살고있는 니들이 더 틀딱 아닌가요?,예? 자한당이 틀딱이요? 임진왜란 직후에 살고있는 니들이 더 틀딱 아닌가요?,1,4,148,예? 자한당이 틀딱이요? 임진왜란 직후에 살고있는 니들이 더 틀딱 아닌가요?
test_000467,test,clean,여자는 밤에만 쓸모있다고 누가 그랬자노?,여자는 밤에만 쓸모있다고 누가 그랬자노?,1,5,149,여자는 밤에만 쓸모있다고 누가 그랬자노?
test_006014,test,clean,신세휘님은 뼈가 용가리 통뼈이신가 보네 60 안나가 보이는데,신세휘님은 뼈가 용가리 통뼈이신가 보네 60 안나가 보이는데,0,8,150,신세휘님은 뼈가 용가리 통뼈이신가 보네 60 안나가 보이는데
test_015139,test,clean,"30대 45퍼센트, 40대 30퍼센트 ㅋㅋㅋㅋㅋㅋㅋ 댓글다는거봐 ㅋㅋㅋㅋㅋㅋㅋㅋ 옛날사람들 나이차이 따지는 구시대적 마인드오져버렸죠 요즘 1020대는 나이차이 그닥 신경안씀 ㅎ 최신버전이라 ㅎ","30대 45퍼센트, 40대 30퍼센트 ㅋㅋㅋㅋㅋㅋㅋ 댓글다는거봐 ㅋㅋㅋㅋㅋㅋㅋㅋ 옛날사람들 나이차이 따지는 구시대적 마인드오져버렸죠 요즘 1020대는 나이차이 그닥 신경안씀 ㅎ 최신버전이라 ㅎ",1,4,151,"30대 45퍼센트, 40대 30퍼센트 ᄏᄏᄏᄏᄏᄏᄏ 댓글다는거봐 ᄏᄏᄏᄏᄏᄏᄏᄏ 옛날사람들 나이차이 따지는 구시대적 마인드오져버렸죠 요즘 1020대는 나이차이 그닥 신경안씀 ᄒ 최신버전이라 ᄒ"
test_005534,test,clean,돼지가 말을타고다니네,돼지가 말을타고다니네,0,8,152,돼지가 말을타고다니네
test_005615,test,clean,맞아!!! 자한당이랑 그 틀딱지지자 때문에!!!!!,맞아!!! 자한당이랑 그 틀딱지지자 때문에!!!!!,1,"2,4",153,맞아!!! 자한당이랑 그 틀딱지지자 때문에!!!!!
test_021238,test,clean,댓글 비율 봐라 ㅋㅋ여편내들 질투 보소 ㅋㅋ,댓글 비율 봐라 ㅋㅋ여편내들 질투 보소 ㅋㅋ,0,8,154,댓글 비율 봐라 ᄏᄏ여편내들 질투 보소 ᄏᄏ
test_013219,test,clean,토착왜구 틀딱들 총출동했네ㅋㅋ,토착왜구 틀딱들 총출동했네ㅋㅋ,1,"2,4",155,토착왜구 틀딱들 총출동했네ᄏᄏ
test_018968,test,clean,남자잡아먹게 생겼구만,남자잡아먹게 생겼구만,0,8,156,남자잡아먹게 생겼구만
test_020489,test,clean,소녀시대 따라하니?,소녀시대 따라하니?,0,8,157,소녀시대 따라하니?
test_006351,test,clean,이제 런닝맨 폐지해라 진짜 존나 재미없다,이제 런닝맨 폐지해라 진짜 존나 재미없다,1,3,158,이제 런닝맨 폐지해라 진짜 존나 재미없다
test_016609,test,clean,홍현희제이쓴은 왜나와,홍현희제이쓴은 왜나와,0,8,159,홍현희제이쓴은 왜나와
test_002684,test,clean,노래도 너무좋고 캐스팅 정말 누가했냐구...오늘 난리날듯 ㅎㅎ,노래도 너무좋고 캐스팅 정말 누가했냐구...오늘 난리날듯 ㅎㅎ,0,8,160,노래도 너무좋고 캐스팅 정말 누가했냐구...오늘 난리날듯 ᄒᄒ
test_006155,test,clean,고작 한국여자에게 무릎을꿇다뇨ㅜㅜ,고작 한국여자에게 무릎을꿇다뇨ㅜㅜ,1,"0,5",161,고작 한국여자에게 무릎을꿇다뇨ᅮᅮ
test_008534,test,clean,니들 뻐드렁니 많아서 침튀는 구강구조는?,니들 뻐드렁니 많아서 침튀는 구강구조는?,1,1,162,니들 뻐드렁니 많아서 침튀는 구강구조는?
test_007886,test,clean,비 앞머리 비 었음.. 탈모왔네 왔어,비 앞머리 비 었음.. 탈모왔네 왔어,0,8,163,비 앞머리 비 었음.. 탈모왔네 왔어
test_001971,test,clean,틀딱 세1끼 타자도 못치고 부들잼ㅋㅋ,틀딱 세1끼 타자도 못치고 부들잼ㅋㅋ,1,"3,4",164,틀딱 세1끼 타자도 못치고 부들잼ᄏᄏ
test_017790,test,clean,결혼은~~~~다 짝이잇나봄,결혼은~~~~다 짝이잇나봄,0,8,165,결혼은~~~~다 짝이잇나봄
test_005889,test,clean,개독교 자한당 좃선중앙일보 쓰레기들 때문에 나라가 분열되고 증오가 판친다!!,개독교 자한당 좃선중앙일보 쓰레기들 때문에 나라가 분열되고 증오가 판친다!!,1,"2,3,7",166,개독교 자한당 좃선중앙일보 쓰레기들 때문에 나라가 분열되고 증오가 판친다!!
test_017862,test,clean,존나 유치하네,존나 유치하네,1,3,167,존나 유치하네
test_020019,test,clean,최지우씨도 결혼을 하는구나~,최지우씨도 결혼을 하는구나~,0,8,168,최지우씨도 결혼을 하는구나~
test_016947,test,clean,???:세상에 남자들은 없고 여자들만 있으면 전쟁은 일어날수가없다.,???:세상에 남자들은 없고 여자들만 있으면 전쟁은 일어날수가없다.,1,5,169,???:세상에 남자들은 없고 여자들만 있으면 전쟁은 일어날수가없다.
test_000475,test,clean,문재인은 밖에만 나가면 뭐하나? 문재있다,문재인은 밖에만 나가면 뭐하나? 문재있다,0,8,170,문재인은 밖에만 나가면 뭐하나? 문재있다
test_003782,test,clean,지금 정국과 어찌나 똑같은지...문재앙 손아귀에 놀아나는 국정원....,지금 정국과 어찌나 똑같은지...문재앙 손아귀에 놀아나는 국정원....,1,2,171,지금 정국과 어찌나 똑같은지...문재앙 손아귀에 놀아나는 국정원....
test_013583,test,clean,아베에 가장 큰 타격은 토착매국노들 박멸하는거임,아베에 가장 큰 타격은 토착매국노들 박멸하는거임,1,2,172,아베에 가장 큰 타격은 토착매국노들 박멸하는거임
test_002258,test,clean,유재석 1년 연봉 = 일반인들 30년동안 평생 버는 전재산,유재석 1년 연봉 = 일반인들 30년동안 평생 버는 전재산,0,8,173,유재석 1년 연봉 = 일반인들 30년동안 평생 버는 전재산
test_017536,test,clean,그 욕이 뭔데요..? 전 욕 안하는 아줌마라...무슨 소린지 궁금...,그 욕이 뭔데요..? 전 욕 안하는 아줌마라...무슨 소린지 궁금...,0,8,174,그 욕이 뭔데요..? 전 욕 안하는 아줌마라...무슨 소린지 궁금...
test_014575,test,clean,누리면서 살만한자격이 충분히 차고 넘치는 내조의 여왕님^^ 이네요~,누리면서 살만한자격이 충분히 차고 넘치는 내조의 여왕님^^ 이네요~,0,8,175,누리면서 살만한자격이 충분히 차고 넘치는 내조의 여왕님^^ 이네요~
test_007004,test,clean,"맥주만 불매하지말고 담배불매좀 하거라.. 일본담배피는놈들 니들도 토착왜구 쓰레기들,,","맥주만 불매하지말고 담배불매좀 하거라.. 일본담배피는놈들 니들도 토착왜구 쓰레기들,,",1,2,176,"맥주만 불매하지말고 담배불매좀 하거라.. 일본담배피는놈들 니들도 토착왜구 쓰레기들,,"
test_012232,test,clean,뉴스로 도배를 해놓으니깐 광신도 좌파새끼들이 클릭하는거지..,뉴스로 도배를 해놓으니깐 광신도 좌파새끼들이 클릭하는거지..,1,"2,3",177,뉴스로 도배를 해놓으니깐 광신도 좌파새끼들이 클릭하는거지..
test_005622,test,clean,강수지가 아깝지 국진이는 복도 많아,강수지가 아깝지 국진이는 복도 많아,0,8,178,강수지가 아깝지 국진이는 복도 많아
