id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_007031,valid,clean,"저 북에있는 돼지는?,,, 갸는 왜 열병에 안걸리지 신기혀네","저 북에있는 돼지는?,,, 갸는 왜 열병에 안걸리지 신기혀네",1,1,102,"저 북에있는 돼지는?,,, 갸는 왜 열병에 안걸리지 신기혀네",149,3,False
valid_001952,valid,clean,sm에서 김생민 아웃되니 박성광 무자게 미네,sm에서 김생민 아웃되니 박성광 무자게 미네,0,8,103,sm에서 김생민 아웃되니 박성광 무자게 미네,135,3,False
valid_002984,valid,clean,전라도.....,전라도.....,0,8,104,전라도.....,105,3,False
valid_002904,valid,clean,문재앙: 개기면 기관총 사살이 먼저다.,문재앙: 개기면 기관총 사살이 먼저다.,1,2,105,문재앙: 개기면 기관총 사살이 먼저다.,129,3,False
valid_008748,valid,clean,믿고보는 이동욱,믿고보는 이동욱,0,8,106,믿고보는 이동욱,115,3,False
valid_001680,valid,clean,딩글징들 아빠랑 딸 같에요,딩글징들 아빠랑 딸 같에요,0,8,107,딩글징들 아빠랑 딸 같에요,125,3,False
valid_000883,valid,clean,역시 그 나라 인간들은...,역시 그 나라 인간들은...,1,0,108,역시 그 나라 인간들은...,109,3,False
valid_006214,valid,clean,어쩐지 돈도 없는 부칸돼지넘이 계속 미사일 쏘더라ㅋㅋㅋ,어쩐지 돈도 없는 부칸돼지넘이 계속 미사일 쏘더라ㅋㅋㅋ,1,1,109,어쩐지 돈도 없는 부칸돼지넘이 계속 미사일 쏘더라ᄏᄏᄏ,150,3,False
valid_002610,valid,clean,김성주는 뭐 느끼는거 없나?,김성주는 뭐 느끼는거 없나?,0,8,110,김성주는 뭐 느끼는거 없나?,121,3,False
valid_001818,valid,clean,악플러 대부분 여자들인데 여자색기들은 뭔놈에 질투 꼬운게 많은지.. 존나 패버려야함.,악플러 대부분 여자들인데 여자색기들은 뭔놈에 질투 꼬운게 많은지.. 존나 패버려야함.,1,"3,5",111,악플러 대부분 여자들인데 여자색기들은 뭔놈에 질투 꼬운게 많은지.. 존나 패버려야함.,173,3,False
valid_003291,valid,clean,여보게 방사장. 너무 강하면 부러지지는 법일세. 적당히 숙이고 타협하는 법을 배우게나. 연제협 고위층들 찾아뵙고 지원금도 받고..가요협회 어르신들 찾아뵙고 인사 드리게나. 코스닥에 상장하면 적당히 지분 배분해 드리게. 혼자 다 먹으려고 하다가는 체하는 법일세. 세상은 혼자서는 살수 없는 법이네. 서로 돕고 살아야지. 인생선배로서 하는 조언이니 새겨 듣게나.,여보게 방사장. 너무 강하면 부러지지는 법일세. 적당히 숙이고 타협하는 법을 배우게나. 연제협 고위층들 찾아뵙고 지원금도 받고..가요협회 어르신들 찾아뵙고 인사 드리게나. 코스닥에 상장하면 적당히 지분 배분해 드리게. 혼자 다 먹으려고 하다가는 체하는 법일세. 세상은 혼자서는 살수 없는 법이네. 서로 돕고 살아야지. 인생선배로서 하는 조언이니 새겨 듣게나.,0,8,112,여보게 방사장. 너무 강하면 부러지지는 법일세. 적당히 숙이고 타협하는 법을 배우게나. 연제협 고위층들 찾아뵙고 지원금도 받고..가요협회 어르신들 찾아뵙고 인사 드리게나. 코스닥에 상장하면 적당히 지분 배분해 드리게. 혼자 다 먹으려고 하다가는 체하는 법일세. 세상은 혼자서는 살수 없는 법이네. 서로 돕고 살아야지. 인생선배로서 하는 조언이니 새겨 듣게나.,255,3,True
valid_001114,valid,clean,저게 다 맹바기가 싼똥에다 닭그네가 설사한것임,저게 다 맹바기가 싼똥에다 닭그네가 설사한것임,1,2,113,저게 다 맹바기가 싼똥에다 닭그네가 설사한것임,143,3,False
valid_006327,valid,clean,대체 이번편이 재밌다는 애들은 옛날 무도는 본거냐? 지루 그자체에 개노잼 편이었는데 계속 이렇게할거면 그냥 빨리끝내라 초심못찾으면 걍 폐지가 답인듯 여드름브레이크나 돈가방 식객같은거 좀 뽑아내라,대체 이번편이 재밌다는 애들은 옛날 무도는 본거냐? 지루 그자체에 개노잼 편이었는데 계속 이렇게할거면 그냥 빨리끝내라 초심못찾으면 걍 폐지가 답인듯 여드름브레이크나 돈가방 식객같은거 좀 뽑아내라,0,8,114,대체 이번편이 재밌다는 애들은 옛날 무도는 본거냐? 지루 그자체에 개노잼 편이었는데 계속 이렇게할거면 그냥 빨리끝내라 초심못찾으면 걍 폐지가 답인듯 여드름브레이크나 돈가방 식객같은거 좀 뽑아내라,253,3,True
valid_004735,valid,clean,에라이 저녁먹은거 토나올려하네.머같이 생긴게 왜 쳐나오냐 저까튼 면상아,에라이 저녁먹은거 토나올려하네.머같이 생긴게 왜 쳐나오냐 저까튼 면상아,1,"1,3",115,에라이 저녁먹은거 토나올려하네.머같이 생긴게 왜 쳐나오냐 저까튼 면상아,173,3,False
valid_008692,valid,clean,아이돌 무시하더만 아이돌 만나네,아이돌 무시하더만 아이돌 만나네,0,8,116,아이돌 무시하더만 아이돌 만나네,121,3,False
valid_000049,valid,clean,뭐 착각들하나본데 김태호피디 연봉이 지금 어마어마함 방송국에서 붙잡아두는 머니가있는거임 직책이 저래져도 움직임이 없는건 다이유가있는거지 듣기로는 사장보다 연봉이 세다 그랬음,뭐 착각들하나본데 김태호피디 연봉이 지금 어마어마함 방송국에서 붙잡아두는 머니가있는거임 직책이 저래져도 움직임이 없는건 다이유가있는거지 듣기로는 사장보다 연봉이 세다 그랬음,0,8,117,뭐 착각들하나본데 김태호피디 연봉이 지금 어마어마함 방송국에서 붙잡아두는 머니가있는거임 직책이 저래져도 움직임이 없는건 다이유가있는거지 듣기로는 사장보다 연봉이 세다 그랬음,255,3,True
valid_004561,valid,clean,죽고싶을만큼 힘들다는걸 한단어로 표현한거 알지만. 왜 그거 있잖아요. 알면서도 놀라고 실망하고 어이없는거. 피디가 설득한들 무슨 소용이예요. 다들 알면서 이러는건데..,죽고싶을만큼 힘들다는걸 한단어로 표현한거 알지만. 왜 그거 있잖아요. 알면서도 놀라고 실망하고 어이없는거. 피디가 설득한들 무슨 소용이예요. 다들 알면서 이러는건데..,0,8,118,죽고싶을만큼 힘들다는걸 한단어로 표현한거 알지만. 왜 그거 있잖아요. 알면서도 놀라고 실망하고 어이없는거. 피디가 설득한들 무슨 소용이예요. 다들 알면서 이러는건데..,235,3,False
valid_001804,valid,clean,40대 여자들 부들부들하쥬,40대 여자들 부들부들하쥬,0,8,119,40대 여자들 부들부들하쥬,125,3,False
valid_001285,valid,clean,YB만보고 재미없어서 채널 돌리려다가 빨간맛하는거보고 티비끔ㅋㅋ 북괴놈들 사람처음보나 촌스럽고 천박스러웠음ㅉㅉ 미개한 흙수저들ㅋㅋ 친일파 레드벨벳도 저팔계앞에서 재롱잔치하는거보고 한심하고 창피했음ㅉㅉ,YB만보고 재미없어서 채널 돌리려다가 빨간맛하는거보고 티비끔ㅋㅋ 북괴놈들 사람처음보나 촌스럽고 천박스러웠음ㅉㅉ 미개한 흙수저들ㅋㅋ 친일파 레드벨벳도 저팔계앞에서 재롱잔치하는거보고 한심하고 창피했음ㅉㅉ,1,"0,1,2",120,yb만보고 재미없어서 채널 돌리려다가 빨간맛하는거보고 티비끔ᄏᄏ 북괴놈들 사람처음보나 촌스럽고 천박스러웠음ᄍᄍ 미개한 흙수저들ᄏᄏ 친일파 레드벨벳도 저팔계앞에서 재롱잔치하는거보고 한심하고 창피했음ᄍᄍ,255,3,True
valid_005268,valid,clean,드라마가 남녀 주인공 만의 작품이라는 오만 버리세요 배우나 팬들이나 그게 갑질입니다 뭘 고현정 때문에 봐 다른 배우들 열연 없는 리턴이 지금의 성과를 냈을것 같나요? 나만 배우다 니들끼리 제작사 차려서 여주단독으로 갑질 받들면서 공주님찍기하세요 이제리턴에 미련 버리세요.아줌마들이라 현실감각 떨어지나 어휴 .......,드라마가 남녀 주인공 만의 작품이라는 오만 버리세요 배우나 팬들이나 그게 갑질입니다 뭘 고현정 때문에 봐 다른 배우들 열연 없는 리턴이 지금의 성과를 냈을것 같나요? 나만 배우다 니들끼리 제작사 차려서 여주단독으로 갑질 받들면서 공주님찍기하세요 이제리턴에 미련 버리세요.아줌마들이라 현실감각 떨어지나 어휴 .......,1,"4,5",121,드라마가 남녀 주인공 만의 작품이라는 오만 버리세요 배우나 팬들이나 그게 갑질입니다 뭘 고현정 때문에 봐 다른 배우들 열연 없는 리턴이 지금의 성과를 냈을것 같나요? 나만 배우다 니들끼리 제작사 차려서 여주단독으로 갑질 받들면서 공주님찍기하세요 이제리턴에 미련 버리세요.아줌마들이라 현실감각 떨어지나 어휴 .......,255,3,True
valid_004229,valid,clean,그래도 뚱뚱한데..,그래도 뚱뚱한데..,1,1,122,그래도 뚱뚱한데..,115,3,False
valid_006434,valid,clean,북한석탄 막을려고 슈 기사 터뜨린 문재인,북한석탄 막을려고 슈 기사 터뜨린 문재인,1,2,123,북한석탄 막을려고 슈 기사 터뜨린 문재인,139,3,False
valid_004879,valid,clean,저새기는 여기저기 껄떡대는 거 평생 못 고칠 듯,저새기는 여기저기 껄떡대는 거 평생 못 고칠 듯,1,3,124,저새기는 여기저기 껄떡대는 거 평생 못 고칠 듯,141,3,False
valid_003187,valid,clean,대체 피디가 주연여배우 계획적으로 하차시켰다는 바보들은 모냐?? 피디 갑질이면 애초에 뽑지를 않았겠지~~ 여배우들이라는 영화에 나오는 고현정이 진짜다.,대체 피디가 주연여배우 계획적으로 하차시켰다는 바보들은 모냐?? 피디 갑질이면 애초에 뽑지를 않았겠지~~ 여배우들이라는 영화에 나오는 고현정이 진짜다.,0,8,125,대체 피디가 주연여배우 계획적으로 하차시켰다는 바보들은 모냐?? 피디 갑질이면 애초에 뽑지를 않았겠지~~ 여배우들이라는 영화에 나오는 고현정이 진짜다.,217,3,False
valid_006431,valid,clean,늙은것들 할짓없으니까 세금이나 축내고 가짜뉴스에 혹해서 댓글에 목숨거내,늙은것들 할짓없으니까 세금이나 축내고 가짜뉴스에 혹해서 댓글에 목숨거내,1,4,126,늙은것들 할짓없으니까 세금이나 축내고 가짜뉴스에 혹해서 댓글에 목숨거내,157,3,False
valid_002619,valid,clean,저건 인간들은 얼마나 오래 살겠다고 저러는지 중국 때문에 이 난리인데 덮어씌우는 꼴,저건 인간들은 얼마나 오래 살겠다고 저러는지 중국 때문에 이 난리인데 덮어씌우는 꼴,0,8,127,저건 인간들은 얼마나 오래 살겠다고 저러는지 중국 때문에 이 난리인데 덮어씌우는 꼴,159,3,False
valid_005305,valid,clean,탈코르셋 안하노!! 흉ㅈㅏ년이노 이기 갓치망신 시키고 있노 탈코하라 이기,탈코르셋 안하노!! 흉ㅈㅏ년이노 이기 갓치망신 시키고 있노 탈코하라 이기,1,"3,5",128,탈코르셋 안하노!! 흉자년이노 이기 갓치망신 시키고 있노 탈코하라 이기,170,3,False
valid_002674,valid,clean,니 몸둥아리에서 나는 홍어좆 냄새나 털어내라,니 몸둥아리에서 나는 홍어좆 냄새나 털어내라,1,"0,3",129,니 몸둥아리에서 나는 홍어좆 냄새나 털어내라,147,3,False
valid_005321,valid,clean,일베 틀딱들은 여전히 그들의상전 왜의 맥주를 맛있게 처마시겠지,일베 틀딱들은 여전히 그들의상전 왜의 맥주를 맛있게 처마시겠지,1,4,130,일베 틀딱들은 여전히 그들의상전 왜의 맥주를 맛있게 처마시겠지,159,3,False
valid_001249,valid,clean,ㄹㅇ 카이혼자 뮤비찍음 결론:존나 잘생김,ㄹㅇ 카이혼자 뮤비찍음 결론:존나 잘생김,0,8,131,ᄅᄋ 카이혼자 뮤비찍음 결론:존나 잘생김,144,3,False
valid_002789,valid,clean,이게 자한당의 전형적인 블레임 정치지 가방끈 짧고 무식한 할배들이 알턱이 있나....,이게 자한당의 전형적인 블레임 정치지 가방끈 짧고 무식한 할배들이 알턱이 있나....,1,"2,4",132,이게 자한당의 전형적인 블레임 정치지 가방끈 짧고 무식한 할배들이 알턱이 있나....,163,3,False
valid_001187,valid,clean,첫째는 언제 낳앗데 시간 참 빠르네~~아들 딸 좋당,첫째는 언제 낳앗데 시간 참 빠르네~~아들 딸 좋당,0,8,133,첫째는 언제 낳앗데 시간 참 빠르네~~아들 딸 좋당,145,3,False
valid_000831,valid,clean,우리도 원숭이와 회담 하기싫다 쪽바리 **들,우리도 원숭이와 회담 하기싫다 쪽바리 **들,1,0,134,우리도 원숭이와 회담 하기싫다 쪽바리 **들,137,3,False
valid_006062,valid,clean,외국인이 개인적으로 라이크한걸 가지고 득달같이 달려드는 미개한 국민성하고는..... 좋아하고 좋아하지말고를 강요하고 답으로 정해놓은 우리나라 정말 답답하다ㅋㅋㅋ 개인의 자유는 자유롭게 나둬라. 괜히 이런걸로 인기끌려고 전문가인척 문제만드는 이상한 사람들이랑 그걸 또 생각없이 추종하는 불쌍한 인생들.....,외국인이 개인적으로 라이크한걸 가지고 득달같이 달려드는 미개한 국민성하고는..... 좋아하고 좋아하지말고를 강요하고 답으로 정해놓은 우리나라 정말 답답하다ㅋㅋㅋ 개인의 자유는 자유롭게 나둬라. 괜히 이런걸로 인기끌려고 전문가인척 문제만드는 이상한 사람들이랑 그걸 또 생각없이 추종하는 불쌍한 인생들.....,1,0,135,외국인이 개인적으로 라이크한걸 가지고 득달같이 달려드는 미개한 국민성하고는..... 좋아하고 좋아하지말고를 강요하고 답으로 정해놓은 우리나라 정말 답답하다ᄏᄏᄏ 개인의 자유는 자유롭게 나둬라. 괜히 이런걸로 인기끌려고 전문가인척 문제만드는 이상한 사람들이랑 그걸 또 생각없이 추종하는 불쌍한 인생들.....,253,3,True
valid_008441,valid,clean,지들이 나라 ㅈ같이 만들어놓고 우울하대냐 ㅋㅋㅋ 2030은 너희들 때문에 우울해,지들이 나라 ㅈ같이 만들어놓고 우울하대냐 ㅋㅋㅋ 2030은 너희들 때문에 우울해,1,"3,4",136,지들이 나라 ᄌ같이 만들어놓고 우울하대냐 ᄏᄏᄏ 2030은 너희들 때문에 우울해,165,3,False
valid_004357,valid,clean,달창 맘충들 존나많네 ㅋㅋㅋ 문재앙 하야해라 어디 수작부려,달창 맘충들 존나많네 ㅋㅋㅋ 문재앙 하야해라 어디 수작부려,1,"2,3,5",137,달창 맘충들 존나많네 ᄏᄏᄏ 문재앙 하야해라 어디 수작부려,156,3,False
valid_006044,valid,clean,세계가 극찬하는데도 아직도 세뇌당해 선동하는 틀딱들보면 이젠 안타깝다..,세계가 극찬하는데도 아직도 세뇌당해 선동하는 틀딱들보면 이젠 안타깝다..,1,4,138,세계가 극찬하는데도 아직도 세뇌당해 선동하는 틀딱들보면 이젠 안타깝다..,157,3,False
valid_003145,valid,clean,엄정화 화이팅!,엄정화 화이팅!,0,8,139,엄정화 화이팅!,115,3,False
valid_006847,valid,clean,결혼 임신 이지랄하면서 안티들만 좋아서 날뛰는 연애 왜하냐 혜리야 제발 정신차려,결혼 임신 이지랄하면서 안티들만 좋아서 날뛰는 연애 왜하냐 혜리야 제발 정신차려,0,8,140,결혼 임신 이지랄하면서 안티들만 좋아서 날뛰는 연애 왜하냐 혜리야 제발 정신차려,169,3,False
valid_007375,valid,clean,"실제로 독일 가보세요. 굉장히 신사적일것 같지만, 동양인 인종 차별이 꽤 심합니다.","실제로 독일 가보세요. 굉장히 신사적일것 같지만, 동양인 인종 차별이 꽤 심합니다.",0,8,141,"실제로 독일 가보세요. 굉장히 신사적일것 같지만, 동양인 인종 차별이 꽤 심합니다.",161,3,False
valid_005860,valid,clean,신천지 천지네...쯔쯔쯔 ㅋㅋㅋ,신천지 천지네...쯔쯔쯔 ㅋㅋㅋ,0,8,142,신천지 천지네...쯔쯔쯔 ᄏᄏᄏ,132,3,False
valid_002983,valid,clean,애새끼 꼴좋다,애새끼 꼴좋다,1,3,143,애새끼 꼴좋다,117,3,False
valid_001208,valid,clean,기러기들은 참 한결같이 쓰레기,기러기들은 참 한결같이 쓰레기,1,0,144,기러기들은 참 한결같이 쓰레기,127,3,False
valid_005609,valid,clean,무섭다. 뒤에얼마나 거대한 세력이있는지.,무섭다. 뒤에얼마나 거대한 세력이있는지.,0,8,145,무섭다. 뒤에얼마나 거대한 세력이있는지.,137,3,False
