id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_006991,train,clean,티비조선은 70금 이죠 젊은 사람은 보면 안됨,티비조선은 70금 이죠 젊은 사람은 보면 안됨,1,4,104,티비조선은 70금 이죠 젊은 사람은 보면 안됨,139,3,False
train_035752,train,clean,강호동.이경규.유재석 나오면 무조건 본다.김구라 나오면 그냥패스.,강호동.이경규.유재석 나오면 무조건 본다.김구라 나오면 그냥패스.,0,8,105,강호동.이경규.유재석 나오면 무조건 본다.김구라 나오면 그냥패스.,151,3,False
train_065332,train,clean,가식 댓글 존나 보기싫네 추천받을려고 관종새77ㅣ들,가식 댓글 존나 보기싫네 추천받을려고 관종새77ㅣ들,1,3,106,가식 댓글 존나 보기싫네 추천받을려고 관종새77ᅵ들,141,3,False
train_031477,train,clean,"골수빨갱이 애비가, 6전7기로 국가 유공자로 둔갑. 그게 문제인이 사람사는세상","골수빨갱이 애비가, 6전7기로 국가 유공자로 둔갑. 그게 문제인이 사람사는세상",1,2,107,"골수빨갱이 애비가, 6전7기로 국가 유공자로 둔갑. 그게 문제인이 사람사는세상",169,3,False
train_054594,train,clean,좌파들의 추한 민낯 ㅋㅋ,좌파들의 추한 민낯 ㅋㅋ,1,2,108,좌파들의 추한 민낯 ᄏᄏ,125,3,False
train_004025,train,clean,졸귀~~~최수종ㅋㅋㅋ,졸귀~~~최수종ㅋㅋㅋ,0,8,109,졸귀~~~최수종ᄏᄏᄏ,126,3,False
train_031838,train,clean,ㅅㅂ 내 세금으로 뽕쟁이 재우고밥주지말고 뒤지던 없어지던 중국추방해라 더럽다 면상도,ㅅㅂ 내 세금으로 뽕쟁이 재우고밥주지말고 뒤지던 없어지던 중국추방해라 더럽다 면상도,1,3,110,ᄉᄇ 내 세금으로 뽕쟁이 재우고밥주지말고 뒤지던 없어지던 중국추방해라 더럽다 면상도,182,3,False
train_053099,train,clean,이럴땐 잘뭉쳐ㅋㅋ 좌좀시끼들,이럴땐 잘뭉쳐ㅋㅋ 좌좀시끼들,1,"2,3",111,이럴땐 잘뭉쳐ᄏᄏ 좌좀시끼들,129,3,False
train_018315,train,clean,누굴 줘 패고 강간한 것도 아니고 지 몸에 지가 자해한건데 왜 개때같이 달라느는겨 이해가 안가네 ㅋㅋㅋ,누굴 줘 패고 강간한 것도 아니고 지 몸에 지가 자해한건데 왜 개때같이 달라느는겨 이해가 안가네 ㅋㅋㅋ,0,8,112,누굴 줘 패고 강간한 것도 아니고 지 몸에 지가 자해한건데 왜 개때같이 달라느는겨 이해가 안가네 ᄏᄏᄏ,192,3,False
train_024421,train,clean,기업없는 전라도 강원도 충청도는 뭐냐?,기업없는 전라도 강원도 충청도는 뭐냐?,1,0,113,기업없는 전라도 강원도 충청도는 뭐냐?,133,3,False
train_037896,train,clean,이래서 함부로 나대면 안됨,이래서 함부로 나대면 안됨,0,8,114,이래서 함부로 나대면 안됨,121,3,False
train_025024,train,clean,걍 틀니들 자체가 노답이다 더불당이든 자한당이든 젊은피로 갈아 엎어 버려야한다,걍 틀니들 자체가 노답이다 더불당이든 자한당이든 젊은피로 갈아 엎어 버려야한다,1,"5,6",115,걍 틀니들 자체가 노답이다 더불당이든 자한당이든 젊은피로 갈아 엎어 버려야한다,173,3,False
train_055758,train,clean,왜 이렇게 생겼냐?,왜 이렇게 생겼냐?,0,8,116,왜 이렇게 생겼냐?,111,3,False
train_004705,train,clean,썩을년 토착왜구년을 몰아내오! 빨리죽으시오!! 참고로 나는 개인이오,썩을년 토착왜구년을 몰아내오! 빨리죽으시오!! 참고로 나는 개인이오,1,3,117,썩을년 토착왜구년을 몰아내오! 빨리죽으시오!! 참고로 나는 개인이오,167,3,False
train_010435,train,clean,50대가이번선거일등공신 개돼지들아니라면입다물고있으세요,50대가이번선거일등공신 개돼지들아니라면입다물고있으세요,1,4,118,50대가이번선거일등공신 개돼지들아니라면입다물고있으세요,151,3,False
train_005368,train,clean,젊은 것들은 벌어서 다쓰고 늙은사람들은 아껴서 젊은거 물려주려하고 그런 패턴이네...,젊은 것들은 벌어서 다쓰고 늙은사람들은 아껴서 젊은거 물려주려하고 그런 패턴이네...,0,8,119,젊은 것들은 벌어서 다쓰고 늙은사람들은 아껴서 젊은거 물려주려하고 그런 패턴이네...,169,3,False
train_049413,train,clean,인생은 소유진처럼~~! 부럽다ㅋㅋ,인생은 소유진처럼~~! 부럽다ㅋㅋ,0,8,120,인생은 소유진처럼~~! 부럽다ᄏᄏ,129,3,False
train_003095,train,clean,사진은 또 뭐지?? 와 진짜 가지가지하네.. 개 기래기 씹....마 놔 xxxxx,사진은 또 뭐지?? 와 진짜 가지가지하네.. 개 기래기 씹....마 놔 xxxxx,1,3,121,사진은 또 뭐지?? 와 진짜 가지가지하네.. 개 기래기 씹....마 놔 xxxxx,161,3,False
train_009918,train,clean,반일감정 부추겨 세우는 기자들과 문재인 상황이 심각한줄 모르네,반일감정 부추겨 세우는 기자들과 문재인 상황이 심각한줄 모르네,0,8,122,반일감정 부추겨 세우는 기자들과 문재인 상황이 심각한줄 모르네,151,3,False
train_060355,train,clean,앙팡이냐? 양파냐?,앙팡이냐? 양파냐?,0,8,123,앙팡이냐? 양파냐?,119,3,False
train_043352,train,clean,나도 남사친애들 만나면 저러고 노는데 게임하면서 ㅋㅋ 그냥 웃겨서 벌칙처럼 시키는건데 감정없다 남자친구도 남사친이랑 노는거 신경안쓰고 저렇게 놀수도있는거지 왜그러지?,나도 남사친애들 만나면 저러고 노는데 게임하면서 ㅋㅋ 그냥 웃겨서 벌칙처럼 시키는건데 감정없다 남자친구도 남사친이랑 노는거 신경안쓰고 저렇게 놀수도있는거지 왜그러지?,0,8,124,나도 남사친애들 만나면 저러고 노는데 게임하면서 ᄏᄏ 그냥 웃겨서 벌칙처럼 시키는건데 감정없다 남자친구도 남사친이랑 노는거 신경안쓰고 저렇게 놀수도있는거지 왜그러지?,245,3,False
train_059840,train,clean,"거기서 한시간만 나가면 빈집 많은데, 왜 강남집값 가지고 난리? 배아픈거 못참는 민족?","거기서 한시간만 나가면 빈집 많은데, 왜 강남집값 가지고 난리? 배아픈거 못참는 민족?",1,0,125,"거기서 한시간만 나가면 빈집 많은데, 왜 강남집값 가지고 난리? 배아픈거 못참는 민족?",173,3,False
train_061410,train,clean,진짜 이새키들 끝이 어디냐 정준영 승리 최종훈..그외에 인간들,진짜 이새키들 끝이 어디냐 정준영 승리 최종훈..그외에 인간들,1,3,126,진짜 이새키들 끝이 어디냐 정준영 승리 최종훈..그외에 인간들,153,3,False
train_059019,train,clean,볼텡이 틀딱부터 짤라라...,볼텡이 틀딱부터 짤라라...,1,4,127,볼텡이 틀딱부터 짤라라...,125,3,False
train_001263,train,clean,이런프로 싫다.성형한 사람들 나와서 이쁜여자 남자들서로 데이트하고 정말 싫다.제말 이러프로 없어져야함,이런프로 싫다.성형한 사람들 나와서 이쁜여자 남자들서로 데이트하고 정말 싫다.제말 이러프로 없어져야함,0,8,128,이런프로 싫다.성형한 사람들 나와서 이쁜여자 남자들서로 데이트하고 정말 싫다.제말 이러프로 없어져야함,183,3,False
train_047200,train,clean,문빨갱이정권 욕먹을까봐 베플정렬 없앴네 ㅋ,문빨갱이정권 욕먹을까봐 베플정렬 없앴네 ㅋ,1,2,129,문빨갱이정권 욕먹을까봐 베플정렬 없앴네 ᄏ,146,3,False
train_072653,train,clean,맘충이니 한남충이니 단어 참 못되게 만든다,맘충이니 한남충이니 단어 참 못되게 만든다,1,"0,5",130,맘충이니 한남충이니 단어 참 못되게 만든다,137,3,False
train_047455,train,clean,모테통 십쐐끽 해봐,모테통 십쐐끽 해봐,1,3,131,모테통 십쐐끽 해봐,117,3,False
train_040156,train,clean,산이 클라스 = 일반 한국 남자 수준 ㅋㅋ,산이 클라스 = 일반 한국 남자 수준 ㅋㅋ,0,8,132,산이 클라스 = 일반 한국 남자 수준 ᄏᄏ,133,3,False
train_078600,train,clean,김흥구이시키,김흥구이시키,1,3,133,김흥구이시키,109,3,False
train_029049,train,clean,결혼이 급했나? 100일이면 훗날 철천지 원수가 될 사이라도 로맨스 폭발인 시점인데 덥썩 물었네,결혼이 급했나? 100일이면 훗날 철천지 원수가 될 사이라도 로맨스 폭발인 시점인데 덥썩 물었네,0,8,134,결혼이 급했나? 100일이면 훗날 철천지 원수가 될 사이라도 로맨스 폭발인 시점인데 덥썩 물었네,189,3,False
train_057346,train,clean,"흠......,.....나라면 진짜 괴로워미쳐서 핸드폰이고나발이고 아무것도 못할거같은데, .....,","흠......,.....나라면 진짜 괴로워미쳐서 핸드폰이고나발이고 아무것도 못할거같은데, .....,",0,8,135,"흠......,.....나라면 진짜 괴로워미쳐서 핸드폰이고나발이고 아무것도 못할거같은데, .....,",173,3,False
train_047304,train,clean,"우리 모두 여자 직원은 뽑지도 쓰지도맙시다. 일도못하고 책임감도 없고 성격도 지랄맞은 여성은 그냥 안뽑는게 이득입니다. ^,^","우리 모두 여자 직원은 뽑지도 쓰지도맙시다. 일도못하고 책임감도 없고 성격도 지랄맞은 여성은 그냥 안뽑는게 이득입니다. ^,^",1,"3,5",136,"우리 모두 여자 직원은 뽑지도 쓰지도맙시다. 일도못하고 책임감도 없고 성격도 지랄맞은 여성은 그냥 안뽑는게 이득입니다. ^,^",197,3,False
train_007147,train,clean,가짜정부는 여성들이 끌어내린다 박근혜 복권안하면 한국 망한다,가짜정부는 여성들이 끌어내린다 박근혜 복권안하면 한국 망한다,1,2,137,가짜정부는 여성들이 끌어내린다 박근혜 복권안하면 한국 망한다,153,3,False
train_044465,train,clean,문죄인 땜시 굶어 죽게 생겨서 자한당한테 표 줄란다,문죄인 땜시 굶어 죽게 생겨서 자한당한테 표 줄란다,1,2,138,문죄인 땜시 굶어 죽게 생겨서 자한당한테 표 줄란다,153,3,False
train_036364,train,clean,ㅋ너 존나못생겼어ㅋ키도 땅콩만한게ㅋ니 정신상태같다,ㅋ너 존나못생겼어ㅋ키도 땅콩만한게ㅋ니 정신상태같다,1,"1,3",139,ᄏ너 존나못생겼어ᄏ키도 땅콩만한게ᄏ니 정신상태같다,156,3,False
train_003513,train,clean,힘내세요ㅎㅎ.,힘내세요ㅎㅎ.,0,8,140,힘내세요ᄒᄒ.,113,3,False
train_051189,train,clean,짱깨공안들 손아귀에 살바에는 그냥 자유민주주의국가로 망명해야할듯,짱깨공안들 손아귀에 살바에는 그냥 자유민주주의국가로 망명해야할듯,1,0,141,짱깨공안들 손아귀에 살바에는 그냥 자유민주주의국가로 망명해야할듯,155,3,False
train_058491,train,clean,중국의 독재자 시진핑핑. 홍콩 프리! 티벳 프리! 중국의 분열을 원합니다!!,중국의 독재자 시진핑핑. 홍콩 프리! 티벳 프리! 중국의 분열을 원합니다!!,1,0,142,중국의 독재자 시진핑핑. 홍콩 프리! 티벳 프리! 중국의 분열을 원합니다!!,161,3,False
train_003889,train,clean,얼굴이 로봇인줄 얼마 들이면 저런 인조 얼굴이 되지?,얼굴이 로봇인줄 얼마 들이면 저런 인조 얼굴이 되지?,1,1,143,얼굴이 로봇인줄 얼마 들이면 저런 인조 얼굴이 되지?,139,3,False
train_002228,train,clean,소율 성형했음?? 애가 왜케 못생겼어? 문희준 눈은 진짜 큰데 애 눈은 왜케 작어,소율 성형했음?? 애가 왜케 못생겼어? 문희준 눈은 진짜 큰데 애 눈은 왜케 작어,1,1,144,소율 성형했음?? 애가 왜케 못생겼어? 문희준 눈은 진짜 큰데 애 눈은 왜케 작어,175,3,False
train_078737,train,clean,꼴패미 돼 지년아 쿵쾅거리지말고 도축당해라,꼴패미 돼 지년아 쿵쾅거리지말고 도축당해라,1,"1,3",145,꼴패미 돼 지년아 쿵쾅거리지말고 도축당해라,145,3,False
train_056087,train,clean,이재원인가 뭔가는 성범죄자라며? 문희중만큼 심각한 거 아님? 이 팬덤 씹망인성도 심각하네,이재원인가 뭔가는 성범죄자라며? 문희중만큼 심각한 거 아님? 이 팬덤 씹망인성도 심각하네,1,5,146,이재원인가 뭔가는 성범죄자라며? 문희중만큼 심각한 거 아님? 이 팬덤 씹망인성도 심각하네,187,3,False
train_074907,train,clean,미국가보고싶네요.그런데 기안84는 좀깔끔한모습으로나올수없나요,미국가보고싶네요.그런데 기안84는 좀깔끔한모습으로나올수없나요,0,8,147,미국가보고싶네요.그런데 기안84는 좀깔끔한모습으로나올수없나요,153,3,False
train_039763,train,clean,2030 꼰대들봐라 ㅋㅋ 4050되믄 볼만하겠다 ㅋㅋ,2030 꼰대들봐라 ㅋㅋ 4050되믄 볼만하겠다 ㅋㅋ,1,4,148,2030 꼰대들봐라 ᄏᄏ 4050되믄 볼만하겠다 ᄏᄏ,161,3,False
train_011234,train,clean,기독교대 비기독교 ...빨갱이들 이분법 ...편가르기 정말 징그럽다.,기독교대 비기독교 ...빨갱이들 이분법 ...편가르기 정말 징그럽다.,1,2,149,기독교대 비기독교 ...빨갱이들 이분법 ...편가르기 정말 징그럽다.,153,3,False
train_030771,train,clean,정우성 좌빨만 아니였어도 완벽했는데,정우성 좌빨만 아니였어도 완벽했는데,1,2,150,정우성 좌빨만 아니였어도 완벽했는데,129,3,False
train_055444,train,clean,전라도 피해의식 쩐다 ㅋㅋㅋ,전라도 피해의식 쩐다 ㅋㅋㅋ,0,8,151,전라도 피해의식 쩐다 ᄏᄏᄏ,128,3,False
train_037828,train,clean,좌빨새키 얘 북한수령님께 보내라 적폐시키,좌빨새키 얘 북한수령님께 보내라 적폐시키,1,"2,3",152,좌빨새키 얘 북한수령님께 보내라 적폐시키,131,3,False
train_007890,train,clean,조국 사퇴,조국 사퇴,0,8,153,조국 사퇴,107,3,False
train_038031,train,clean,기레기새끼 니 애미가 미역국은 쳐드시고 다니냐??,기레기새끼 니 애미가 미역국은 쳐드시고 다니냐??,1,3,154,기레기새끼 니 애미가 미역국은 쳐드시고 다니냐??,149,3,False
train_028361,train,clean,돈 만 많음 니같은 @ 보내고 싶다.18,돈 만 많음 니같은 @ 보내고 싶다.18,1,3,155,돈 만 많음 니같은 @ 보내고 싶다.18,135,3,False
train_043623,train,clean,니들 맹목적 주체사상 문재인 숭배 40살 미혼 무직 아줌마들 징그러워,니들 맹목적 주체사상 문재인 숭배 40살 미혼 무직 아줌마들 징그러워,1,"2,4,5",156,니들 맹목적 주체사상 문재인 숭배 40살 미혼 무직 아줌마들 징그러워,167,3,False
train_062182,train,clean,야...난 고졸인데 난 수저라도 있냐?? ㅠㅠ,야...난 고졸인데 난 수저라도 있냐?? ㅠㅠ,0,8,157,야...난 고졸인데 난 수저라도 있냐?? ᅲᅲ,137,3,False
train_022688,train,clean,재밌었어요~~~^_^ 다음시즌 기대할께요!!!!,재밌었어요~~~^_^ 다음시즌 기대할께요!!!!,0,8,158,재밌었어요~~~^_^ 다음시즌 기대할께요!!!!,133,3,False
train_024879,train,clean,시끄러 꼰대 틀딱세끼야 꿀은 누가 빨아놓고 캬아악 퉤,시끄러 꼰대 틀딱세끼야 꿀은 누가 빨아놓고 캬아악 퉤,1,"3,4",159,시끄러 꼰대 틀딱세끼야 꿀은 누가 빨아놓고 캬아악 퉤,167,3,False
train_056342,train,clean,검사들도 똑같은 놈들인데 뭘바래ㅋㅋㅋㅋ 그 여자 검사 사건은 해결됐냐??,검사들도 똑같은 놈들인데 뭘바래ㅋㅋㅋㅋ 그 여자 검사 사건은 해결됐냐??,0,8,160,검사들도 똑같은 놈들인데 뭘바래ᄏᄏᄏᄏ 그 여자 검사 사건은 해결됐냐??,167,3,False
train_026307,train,clean,그간 비정상적 인사였던 게 맞고 최승호사장이 김태호피디를 그렇게 대해서 얻을 이익이 뭐겟냐? 그리고 다른 인사를 바로잡으려면 팬들은 안타깝겟지만 김태호피디도 예외 없이 적용해야 더 말이 안나오지. 실적만 보면 그럴 순 있겠으나 워낙 뭣같은 시절이었으니 바로 잡으려면 어쩔 수 있나. 그리고 그시절 무도 그만두고 싶어했던 거 억지로 끌고 왔는데 이제 사라지는 게 무슨 노조랑 최승호피디때문이라 모함 좀 하지 말자,그간 비정상적 인사였던 게 맞고 최승호사장이 김태호피디를 그렇게 대해서 얻을 이익이 뭐겟냐? 그리고 다른 인사를 바로잡으려면 팬들은 안타깝겟지만 김태호피디도 예외 없이 적용해야 더 말이 안나오지. 실적만 보면 그럴 순 있겠으나 워낙 뭣같은 시절이었으니 바로 잡으려면 어쩔 수 있나. 그리고 그시절 무도 그만두고 싶어했던 거 억지로 끌고 왔는데 이제 사라지는 게 무슨 노조랑 최승호피디때문이라 모함 좀 하지 말자,0,8,161,그간 비정상적 인사였던 게 맞고 최승호사장이 김태호피디를 그렇게 대해서 얻을 이익이 뭐겟냐? 그리고 다른 인사를 바로잡으려면 팬들은 안타깝겟지만 김태호피디도 예외 없이 적용해야 더 말이 안나오지. 실적만 보면 그럴 순 있겠으나 워낙 뭣같은 시절이었으니 바로 잡으려면 어쩔 수 있나. 그리고 그시절 무도 그만두고 싶어했던 거 억지로 끌고 왔는데 이제 사라지는 게 무슨 노조랑 최승호피디때문이라 모함 좀 하지 말자,255,3,True
